,food_id,food_name,calcium,calories,carbohydrate,fat,potassium,protein,serving_description,sodium,sugar,vitamin_a,vitamin_c
39901,5851,Puerto Rican Style Yam Buns (Bunuelos De Name),2,303,29.91,18.94,587,3.47,100 g,465,0.8,5,17
39909,5852,Cooked Tannier,6,153,36.06,0.27,725,2.04,100 g,502,0.55,2,7
39913,5853,Cooked Celeriac,4,44,9.62,0.31,283,1.57,100 g,349,1.67,0,9
39919,5854,Boiled Dasheen,5,149,35.15,0.27,707,1.99,100 g,489,0.53,2,6
39924,5855,Fried Dasheen,2,247,41.89,8.67,586,0.63,100 g,359,0.59,2,8
39927,5856,Baked Taro,6,144,34.09,0.26,762,1.93,100 g,475,0.52,2,7
39931,5857,Puerto Rican Style Starchy Vegetables (Viandas),1,135,33.17,0.19,447,1.06,100 g,246,4.17,5,19
39935,5858,"Puerto Rican Style Starchy Vegetables (Viandas, including Green or Ripe Plantains, Tannier, Yam, White Sweetpotato)",1,135,33.17,0.19,447,1.06,100 g,246,4.17,5,19
39939,5859,"Puerto Rican Style Starchy Vegetables (Viandas, including Yam, White Sweetpotato, Tannier, No Plantain)",2,142,33.89,0.19,442,1.16,100 g,247,1.01,1,19
39943,5860,Poi,2,112,27.23,0.14,183,0.38,100 g,12,0.39,1,7
39946,5861,Taro Chips,6,498,68.1,24.9,755,2.3,100 g,342,3.82,3,8
39951,5862,Beet Greens,12,22,4.33,0.13,762,2.2,100 g,226,0.5,127,50
39955,5863,Cooked Beet Greens,11,48,5.31,2.67,875,2.48,100 g,501,0.58,150,40
39959,5864,Cooked Beet Greens (Fat Not Added in Cooking),11,27,5.42,0.2,903,2.55,100 g,496,0.6,152,41
39963,5865,Cooked Beet Greens (Fat Added in Cooking),11,48,5.31,2.67,875,2.48,100 g,501,0.58,150,40
39968,5866,Chard,5,19,3.74,0.2,379,1.8,100 g,213,1.1,122,50
39974,5867,Cooked Chard,6,38,4.05,2.13,532,1.83,100 g,396,1.07,121,29
39980,5868,Cooked Chard (Fat Not Added in Cooking),6,20,4.11,0.08,546,1.87,100 g,389,1.09,122,30
39986,5869,Cooked Chard (Fat Added in Cooking),6,38,4.05,2.13,532,1.83,100 g,396,1.07,121,29
39990,5870,Collards,15,30,5.69,0.42,169,2.45,100 g,20,0.46,133,59
39994,5872,Cooked Collards (from Fresh),14,42,4.81,2.24,113,2.05,100 g,269,0.39,159,29
39997,5872,Cooked Collards (from Fresh),14,42,4.81,2.24,113,2.05,100 g,269,0.39,159,29
40002,5874,Cooked Collards (from Canned),20,54,6.93,2.5,243,2.88,100 g,278,0.55,224,42
40005,5874,Cooked Collards (from Canned),14,42,4.81,2.24,113,2.05,100 g,269,0.39,159,29
40009,5876,"Cooked Collards (from Fresh, Fat Not Added in Cooking)",14,26,4.88,0.36,115,2.1,100 g,283,0.4,161,30
40012,5876,"Cooked Collards (from Fresh, Fat Not Added in Cooking)",14,26,4.88,0.36,115,2.1,100 g,283,0.4,161,30
40017,5878,"Cooked Collards (from Canned, Fat Not Added in Cooking)",21,36,7.07,0.41,250,2.95,100 g,267,0.57,229,44
40020,5878,"Cooked Collards (from Canned, Fat Not Added in Cooking)",14,26,4.88,0.36,115,2.1,100 g,283,0.4,161,30
40024,5880,"Cooked Collards (from Fresh, Fat Added in Cooking)",14,42,4.81,2.24,113,2.05,100 g,269,0.39,159,29
40027,5880,"Cooked Collards (from Fresh, Fat Added in Cooking)",14,42,4.82,2.24,113,2.05,100 g,221,0.39,159,30
40032,5882,"Cooked Collards (from Canned, Fat Added in Cooking)",20,54,6.93,2.5,243,2.88,100 g,278,0.55,224,42
40035,5882,"Cooked Collards (from Canned, Fat Added in Cooking)",14,42,4.81,2.24,113,2.05,100 g,269,0.39,159,29
40040,5883,Cress,8,32,5.5,0.7,606,2.6,100 g,14,4.4,138,115
40044,5884,Cooked Cress,6,46,3.71,3.21,339,1.83,100 g,294,2.98,96,37
40048,5885,Cooked Cress (from Fresh),6,46,3.71,3.21,339,1.83,100 g,294,2.98,96,37
40052,5886,Cooked Cress (from Canned),6,46,3.71,3.21,339,1.83,100 g,294,2.98,96,37
40056,5887,Cooked Cress (Fat Not Added in Cooking),6,23,3.77,0.6,351,1.89,100 g,282,3.09,97,38
40060,5888,"Cooked Cress (from Fresh, Fat Not Added in Cooking)",6,23,3.77,0.6,351,1.89,100 g,282,3.09,97,38
40064,5889,"Cooked Cress (from Canned, Fat Not Added in Cooking)",6,23,3.77,0.6,351,1.89,100 g,282,3.09,97,38
40069,5898,Caesar Salad with Romaine,9,170,6.52,14.17,202,5.03,100 g,259,1.28,72,28
40073,5899,Escarole,7,69,4.75,5.38,391,1.74,100 g,585,0.34,44,9
40077,5900,Cooked Escarole (Fat Not Added in Cooking),6,22,4.31,0.26,364,1.61,100 g,506,0.32,43,8
40082,5901,Cooked Escarole (Fat Added in Cooking),7,69,4.75,5.38,391,1.74,100 g,585,0.34,44,9
40086,5902,Creamed Escarole,10,86,7.19,5.42,301,2.89,100 g,486,2.35,29,6
40090,5903,Greens,12,45,4.82,2.63,169,1.69,100 g,273,0.66,185,44
40094,5904,Cooked Greens (from Fresh),12,45,4.82,2.63,169,1.69,100 g,273,0.66,185,44
40098,5905,Cooked Greens (from Frozen),16,51,5.68,2.73,252,2.96,100 g,278,0.82,236,39
40102,5906,Cooked Greens (from Canned),12,45,4.82,2.63,169,1.69,100 g,273,0.66,185,44
40106,5907,Cooked Greens (Fat Not Added in Cooking),12,25,4.91,0.33,173,1.74,100 g,261,0.67,189,46
40110,5908,"Cooked Greens (from Fresh, Fat Not Added in Cooking)",12,25,4.91,0.33,173,1.74,100 g,261,0.67,189,46
40114,5909,"Cooked Greens (from Frozen, Fat Not Added in Cooking)",17,32,5.79,0.43,260,3.05,100 g,267,0.84,241,41
40118,5910,"Cooked Greens (from Canned, Fat Not Added in Cooking)",12,25,4.91,0.33,173,1.74,100 g,261,0.67,189,46
40122,5911,Cooked Greens (Fat Added in Cooking),12,45,4.82,2.63,169,1.69,100 g,273,0.66,185,44
40126,5912,"Cooked Greens (from Fresh, Fat Added in Cooking)",12,45,4.82,2.63,169,1.69,100 g,273,0.66,185,44
40130,5913,"Cooked Greens (from Frozen, Fat Added in Cooking)",16,51,5.68,2.73,252,2.96,100 g,278,0.82,236,39
40134,5914,"Cooked Greens (from Canned, Fat Added in Cooking)",12,45,4.82,2.63,169,1.69,100 g,273,0.66,185,44
40138,5916,Cooked Kale (from Fresh),7,51,5.46,3.11,219,1.83,100 g,319,1.2,264,65
40141,5916,Cooked Kale (from Fresh),7,51,5.47,3.12,220,1.83,100 g,251,1.2,264,66
40146,5918,Cooked Kale (from Canned),13,53,5.08,3.2,308,2.73,100 g,311,1.28,284,40
40149,5918,Cooked Kale (from Canned),7,51,5.47,3.12,220,1.83,100 g,251,1.2,264,66
40153,5920,"Cooked Kale (from Fresh, Fat Not Added in Cooking)",7,28,5.59,0.4,226,1.89,100 g,307,1.24,270,68
40156,5920,"Cooked Kale (from Fresh, Fat Not Added in Cooking)",7,28,5.59,0.4,226,1.89,100 g,307,1.24,270,68
40161,5922,"Cooked Kale (from Canned, Fat Not Added in Cooking)",14,30,5.19,0.49,319,2.82,100 g,299,1.33,292,42
40164,5922,"Cooked Kale (from Canned, Fat Not Added in Cooking)",7,28,5.59,0.4,226,1.89,100 g,307,1.24,270,68
40168,5924,"Cooked Kale (from Fresh, Fat Added in Cooking)",7,51,5.47,3.12,220,1.83,100 g,251,1.2,264,66
40171,5924,"Cooked Kale (from Fresh, Fat Added in Cooking)",7,51,5.47,3.12,220,1.83,100 g,251,1.2,264,66
40176,5926,"Cooked Kale (from Canned, Fat Added in Cooking)",13,53,5.08,3.2,308,2.73,100 g,311,1.28,284,40
40179,5926,"Cooked Kale (from Canned, Fat Added in Cooking)",7,51,5.46,3.11,219,1.83,100 g,319,1.2,264,65
40183,5927,Lambsquarter,25,49,4.9,2.67,280,3.11,100 g,245,0.6,190,60
40187,5928,Cooked Lambsquarter (Fat Not Added in Cooking),26,32,4.97,0.7,287,3.18,100 g,234,0.62,193,61
40191,5929,Cooked Lambsquarter (Fat Added in Cooking),25,49,4.9,2.67,280,3.11,100 g,245,0.6,190,60
40195,5930,Cooked Mustard Cabbage (Fat Not Added in Cooking),9,12,1.77,0.16,369,1.55,100 g,251,0.82,85,43
40200,5931,Mustard Greens,10,26,4.9,0.2,354,2.7,100 g,25,1.6,210,117
40204,5933,Cooked Mustard Greens (from Fresh),7,37,2.08,2.77,195,2.18,100 g,292,0.1,124,40
40207,5933,Cooked Mustard Greens (from Fresh),7,37,2.08,2.77,195,2.18,100 g,292,0.1,124,40
40212,5935,Cooked Mustard Greens (from Canned),10,40,3.06,2.62,135,2.19,100 g,283,0.31,139,22
40215,5935,Cooked Mustard Greens (from Canned),7,37,2.08,2.77,195,2.18,100 g,292,0.1,124,40
40219,5937,"Cooked Mustard Greens (from Fresh, Fat Not Added in Cooking)",7,15,2.09,0.24,201,2.24,100 g,280,0.1,126,42
40222,5937,"Cooked Mustard Greens (from Fresh, Fat Not Added in Cooking)",7,15,2.09,0.24,201,2.24,100 g,280,0.1,126,42
40227,5947,Radicchio,10,19,3.09,0.25,138,2.26,100 g,271,0.32,141,23
40230,5947,Radicchio,2,23,4.48,0.25,302,1.43,100 g,22,0.6,1,13
40237,5948,Spinach,10,23,3.63,0.39,558,2.86,100 g,79,0.42,188,47
40241,5950,Cooked Spinach (from Fresh),13,40,3.68,2.25,452,2.88,100 g,285,0.42,205,16
40244,5950,Cooked Spinach (from Fresh),13,40,3.68,2.25,452,2.88,100 g,285,0.42,205,16
40251,5952,Cooked Spinach (from Canned),15,48,5.06,2.38,294,3.9,100 g,300,0.5,236,4
40254,5952,Cooked Spinach (from Canned),12,38,3.37,2.18,339,2.75,100 g,40,0.39,193,22
40258,5954,"Cooked Spinach (from Fresh, Fat Not Added in Cooking)",14,23,3.73,0.26,464,2.95,100 g,275,0.43,209,16
40261,5954,"Cooked Spinach (from Fresh, Fat Not Added in Cooking)",14,23,3.73,0.26,464,2.95,100 g,275,0.43,209,16
40268,5956,"Cooked Spinach (from Canned, Fat Not Added in Cooking)",15,32,5.13,0.5,301,3.99,100 g,291,0.51,240,4
40271,5956,"Cooked Spinach (from Canned, Fat Not Added in Cooking)",13,23,3.4,0.5,346,2.81,100 g,27,0.4,196,23
40275,5958,"Cooked Spinach (from Fresh, Fat Added in Cooking)",13,40,3.68,2.25,452,2.88,100 g,285,0.42,205,16
40278,5958,"Cooked Spinach (from Fresh, Fat Added in Cooking)",13,40,3.68,2.25,452,2.88,100 g,285,0.42,205,16
40285,5960,"Cooked Spinach (from Canned, Fat Added in Cooking)",15,48,5.06,2.38,294,3.9,100 g,300,0.5,236,4
40288,5960,"Cooked Spinach (from Canned, Fat Added in Cooking)",12,38,3.37,2.18,339,2.75,100 g,40,0.39,193,22
40292,5961,Creamed Spinach,13,74,5.97,4.51,339,3.33,100 g,186,2.04,126,10
40296,5962,Creamed Spinach (from Fresh),13,74,5.97,4.51,339,3.33,100 g,186,2.04,126,10
40300,5963,Creamed Spinach (from Frozen),14,78,6.75,4.52,244,3.94,100 g,199,2.04,148,3
40304,5964,Creamed Spinach (from Canned),12,69,5.53,4.24,276,3.19,100 g,148,1.86,126,15
40308,5965,Spinach Souffle,10,124,7.24,8.29,171,5.63,100 g,170,2.55,67,1
40312,5966,Cooked Spinach with Cheese Sauce,17,85,5.19,5.52,350,4.69,100 g,191,1.6,137,11
40316,5967,Cooked Spinach with Cheese Sauce (from Fresh),17,85,5.19,5.52,350,4.69,100 g,191,1.6,137,11
40320,5968,Cooked Spinach with Cheese Sauce (from Frozen),18,89,6.05,5.49,247,5.31,100 g,204,1.61,160,3
40324,5969,Cooked Spinach with Cheese Sauce (from Canned),16,78,4.8,5.11,281,4.4,100 g,149,1.45,136,16
40328,5970,Spinach and Cheese Casserole,17,138,10.7,7.44,240,7.62,100 g,574,2.41,80,10
40332,5971,Spinach and Chickpeas (Fat Added),12,79,8.56,3.91,422,4.09,100 g,229,1.31,165,13
40336,5972,Taro Leaves (Fat Not Added in Cooking),12,52,8.22,0.91,716,6.11,100 g,289,3.69,96,64
40340,5973,Thistle Leaves (Fat Not Added in Cooking),6,23,3.77,0.6,351,1.89,100 g,282,3.09,97,38
40344,5975,Cooked Turnip Greens (from Fresh),13,41,4.26,2.7,196,1.1,100 g,297,0.51,149,44
40347,5975,Cooked Turnip Greens (from Fresh),13,41,4.26,2.7,196,1.1,100 g,297,0.51,149,44
40352,5977,Cooked Turnip Greens (from Canned),15,48,4.87,2.59,217,3.24,100 g,252,0.72,210,35
40355,5977,Cooked Turnip Greens (from Canned),13,41,4.26,2.7,196,1.1,100 g,297,0.51,149,44
40359,5979,"Cooked Turnip Greens (from Fresh, Fat Not Added in Cooking)",14,20,4.33,0.23,202,1.13,100 g,285,0.53,151,45
40362,5979,"Cooked Turnip Greens (from Fresh, Fat Not Added in Cooking)",14,20,4.33,0.23,202,1.13,100 g,285,0.53,151,45
40367,5981,"Cooked Turnip Greens (from Canned, Fat Not Added in Cooking)",15,29,4.95,0.42,223,3.33,100 g,240,0.75,214,36
40370,5981,"Cooked Turnip Greens (from Canned, Fat Not Added in Cooking)",14,20,4.33,0.23,202,1.13,100 g,285,0.53,151,45
40374,5983,"Cooked Turnip Greens (from Fresh, Fat Added in Cooking)",13,41,4.26,2.7,196,1.1,100 g,297,0.51,149,44
40377,5983,"Cooked Turnip Greens (from Fresh, Fat Added in Cooking)",13,41,4.26,2.7,196,1.1,100 g,297,0.51,149,44
40382,5985,"Cooked Turnip Greens (from Canned, Fat Added in Cooking)",15,48,4.87,2.59,217,3.24,100 g,252,0.72,210,35
40385,5985,"Cooked Turnip Greens (from Canned, Fat Added in Cooking)",13,41,4.26,2.7,196,1.1,100 g,297,0.51,149,44
40389,5986,Turnip Greens with Roots,9,39,2.83,2.24,61,2.02,100 g,241,1.04,169,15
40393,5987,Cooked Turnip Greens with Roots (from Fresh),8,42,4.61,2.52,183,0.89,100 g,280,1.74,73,31
40397,5996,"Cooked Turnip Greens with Roots (from Frozen, Fat Added in Cooking)",9,39,2.83,2.24,61,2.02,100 g,241,1.04,169,15
40401,5997,"Cooked Turnip Greens with Roots (from Canned, Fat Added in Cooking)",8,42,4.61,2.52,183,0.89,100 g,280,1.74,73,31
40405,5998,Low Sodium Turnip Greens (Canned),11,41,2.78,2.78,137,1.32,100 g,49,0.41,118,24
40409,5999,"Low Sodium Turnip Greens (Fat Not Added in Cooking, Canned)",12,19,2.81,0.3,141,1.36,100 g,29,0.42,119,25
40413,6000,"Low Sodium Turnip Greens (Fat Added in Cooking, Canned)",11,41,2.78,2.78,137,1.32,100 g,49,0.41,118,24
40418,6001,Watercress,12,11,1.29,0.1,330,2.3,100 g,41,0.2,94,72
40422,6002,Cooked Watercress (Fat Not Added in Cooking),12,11,1.28,0.1,328,2.28,100 g,312,0.2,93,50
40426,6003,"Bitter Melon Leaves, Horseradish Leaves, Jute Leaves or Radish Leaves (Fat Not Added in Cooking)",14,41,7.88,0.36,512,3.95,100 g,599,1.0,93,65
40431,6004,"Sweetpotato Leaves, Squash Leaves, Pumpkin Leaves, Chrysanthemum Leaves, Bean Leaves or Swamp Cabbage (Fat Not Added in Cooking)",5,24,4.79,0.18,498,2.12,100 g,498,2.51,36,18
40440,6005,Broccoli,5,34,6.64,0.37,316,2.82,100 g,33,1.7,12,149
40447,6006,Cooked Broccoli,4,54,6.98,2.69,283,2.3,100 g,289,1.34,32,104
40456,6007,Cooked Broccoli (from Fresh),4,54,6.98,2.69,283,2.3,100 g,289,1.34,32,104
40466,6009,Cooked Broccoli (Fat Not Added in Cooking),4,45,5.24,2.06,157,3.01,100 g,229,1.4,23,65
40472,6009,Cooked Broccoli (Fat Not Added in Cooking),4,35,7.14,0.41,291,2.37,100 g,278,1.38,31,107
40482,6010,"Cooked Broccoli (from Fresh, Fat Not Added in Cooking)",4,35,7.14,0.41,291,2.37,100 g,278,1.38,31,107
40492,6012,Cooked Broccoli (Fat Added in Cooking),4,28,5.32,0.11,160,3.08,100 g,219,1.43,22,66
40498,6012,Cooked Broccoli (Fat Added in Cooking),4,54,6.98,2.69,283,2.3,100 g,289,1.34,32,104
40507,6013,"Cooked Broccoli (from Fresh, Fat Added in Cooking)",4,54,6.98,2.69,283,2.3,100 g,289,1.34,32,104
40517,6015,Cooked Broccoli with Cheese Sauce,4,45,5.24,2.06,157,3.01,100 g,229,1.4,23,65
40521,6015,Cooked Broccoli with Cheese Sauce,14,106,7.01,6.75,236,5.33,100 g,187,2.04,24,69
40526,6016,Cooked Broccoli with Cheese Sauce (from Fresh),14,106,7.01,6.75,236,5.33,100 g,187,2.04,24,69
40531,6017,Cooked Broccoli with Cheese Sauce (from Frozen),13,94,5.8,5.9,153,5.51,100 g,156,2.01,19,45
40536,6018,Cooked Broccoli with Mushroom Sauce,4,51,5.8,2.41,134,2.57,100 g,255,1.78,12,36
40541,6019,Cooked Broccoli with Mushroom Sauce (from Fresh),4,57,6.75,2.77,186,2.16,100 g,284,1.79,16,54
40546,6020,Cooked Broccoli with Mushroom Sauce (from Frozen),4,51,5.8,2.42,123,2.57,100 g,251,1.78,12,36
40552,6021,Cooked Broccoli with Cream Sauce,8,76,6.9,4.37,170,3.4,100 g,157,2.62,16,40
40557,6022,Cooked Broccoli with Cream Sauce (from Fresh),7,85,8.06,4.96,232,3.03,100 g,180,2.71,20,61
40562,6023,Cooked Broccoli with Cream Sauce (from Frozen),7,76,6.9,4.37,159,3.4,100 g,154,2.62,16,40
40566,6024,"Broccoli Casserole (Broccoli Noodles, and Cream Sauce)",4,138,14.91,7.36,106,3.76,100 g,282,0.82,12,21
40570,6025,"Broccoli Casserole (Broccoli, Rice, Cheese and Mushroom Sauce)",12,126,14.04,5.74,188,4.88,100 g,366,2.92,14,28
40575,6026,Batter-Dipped and Fried Broccoli,8,148,11.53,10.37,277,3.83,100 g,160,1.9,9,99
40579,6027,Broccoli Soup,10,87,7.56,5.02,196,3.44,100 g,333,4.35,14,29
40584,6029,Escarole Soup,8,69,6.22,3.67,178,2.69,100 g,366,3.62,10,2
40587,6029,Escarole Soup,13,103,7.45,6.5,187,3.75,100 g,348,4.62,8,2
40591,6030,Watercress Broth with Shrimp,2,9,0.06,0.12,15,1.77,100 g,238,0.01,2,2
40595,6031,Spinach Soup,13,83,6.42,5.01,243,3.55,100 g,316,3.62,58,5
40599,6032,Oriental Style Dark Green Leafy Vegetable Soup with Meat,2,23,0.72,0.76,103,3.23,100 g,208,0.3,27,15
40603,6033,Oriental Style Meatless Dark Green Leafy Vegetable Soup,1,17,0.28,1.76,43,0.22,100 g,82,0.03,14,3
40619,6035,Carrot Salad,3,41,9.58,0.24,320,0.93,100 g,69,4.54,336,10
40622,6035,Carrot Salad,3,238,22.98,16.86,341,1.39,100 g,160,15.09,180,10
40626,6036,Carrot Salad with Apples,2,130,10.46,9.96,204,0.7,100 g,106,6.23,169,8
40640,6037,Cooked Carrots,3,54,7.99,2.48,227,0.74,100 g,306,3.33,334,6
40652,6038,Cooked Carrots (from Fresh),3,54,7.99,2.48,227,0.74,100 g,306,3.33,334,6
40663,6039,Cooked Carrots (from Frozen),3,57,7.5,3.1,185,0.56,100 g,322,3.93,322,4
40672,6040,Cooked Carrots (from Canned),2,46,5.43,2.64,174,0.63,100 g,255,2.4,219,4
40676,6049,Creamed Carrots,7,85,8.64,4.84,200,2.13,100 g,190,3.86,193,4
40680,6050,Creamed Cooked Carrots (from Fresh),7,85,8.64,4.84,200,2.13,100 g,190,3.86,193,4
40684,6051,Creamed Cooked Carrots (from Frozen),7,88,8.39,5.27,175,2.08,100 g,195,4.21,182,3
40688,6052,Creamed Cooked Carrots (from Canned),7,81,7.21,5.0,168,2.12,100 g,294,3.35,123,3
40698,6053,Glazed Carrots,3,125,15.6,7.13,235,0.67,100 g,160,11.2,292,5
40708,6054,Cooked Glazed Carrots (from Fresh),3,125,15.6,7.13,235,0.67,100 g,160,11.2,292,5
40712,6055,Cooked Glazed Carrots (from Frozen),4,127,15.18,7.56,198,0.52,100 g,161,11.75,283,3
40716,6056,Cooked Glazed Carrots (from Canned),3,116,13.28,7.14,186,0.57,100 g,320,10.36,192,4
40720,6057,Cooked Carrots with Cheese Sauce,13,106,7.66,6.62,199,4.32,100 g,198,3.34,221,4
40724,6058,Cooked Carrots with Cheese Sauce (from Fresh),13,106,7.66,6.62,199,4.32,100 g,198,3.34,221,4
40728,6059,Cooked Carrots with Cheese Sauce (from Frozen),14,110,7.34,7.18,171,4.34,100 g,204,3.73,209,3
40732,6060,Cooked Carrots with Cheese Sauce (from Canned),13,102,5.99,6.88,163,4.38,100 g,317,2.74,142,3
40738,6061,Low Sodium Carrots (Canned),3,36,5.31,1.61,155,0.58,100 g,46,2.41,221,3
40744,6062,"Low Sodium Carrots (Fat Not Added in Cooking, Canned)",3,23,5.37,0.14,158,0.59,100 g,34,2.46,223,3
40750,6063,"Low Sodium Carrots (Fat Added in Cooking, Canned)",3,36,5.31,1.61,155,0.58,100 g,46,2.41,221,3
40755,6064,Carrot Juice,2,40,9.29,0.15,292,0.95,100 g,29,3.91,382,14
40759,6065,Creamed Peas and Carrots,7,91,9.7,4.9,157,3.42,100 g,193,4.36,108,8
40763,6066,Creamed Peas and Carrots (from Fresh),7,101,11.16,4.81,212,3.68,100 g,170,4.69,84,10
40767,6067,Creamed Peas and Carrots (from Frozen),7,91,9.7,4.9,157,3.42,100 g,193,4.36,108,8
40771,6068,Creamed Peas and Carrots (from Canned),6,94,9.65,4.82,167,3.39,100 g,295,3.9,52,7
40775,6069,Peas and Carrots,2,66,9.83,2.64,153,2.99,100 g,309,4.21,183,13
40779,6070,Cooked Peas and Carrots (from Fresh),3,83,12.33,2.45,249,3.43,100 g,269,4.78,142,16
40783,6071,Cooked Peas and Carrots (from Frozen),2,66,9.83,2.64,153,2.99,100 g,309,4.21,183,13
40787,6072,Cooked Peas and Carrots (from Canned),2,72,9.79,2.53,171,2.96,100 g,260,3.45,88,11
40791,6073,Cooked Peas and Carrots (Fat Not Added in Cooking),2,48,10.06,0.42,157,3.07,100 g,299,4.33,186,14
40795,6074,"Cooked Peas and Carrots (from Fresh, Fat Not Added in Cooking)",3,64,12.64,0.2,255,3.53,100 g,258,4.92,144,17
40799,6075,"Cooked Peas and Carrots (from Frozen, Fat Not Added in Cooking)",2,48,10.06,0.42,157,3.07,100 g,299,4.33,186,14
40803,6076,"Cooked Peas and Carrots (from Canned, Fat Not Added in Cooking)",2,53,10.02,0.29,175,3.04,100 g,248,3.55,88,11
40807,6077,Cooked Peas and Carrots (Fat Added in Cooking),2,66,9.83,2.64,153,2.99,100 g,309,4.21,183,13
40811,6078,"Cooked Peas and Carrots (from Fresh, Fat Added in Cooking)",3,83,12.33,2.45,249,3.43,100 g,269,4.78,142,16
40815,6079,"Cooked Peas and Carrots (from Frozen, Fat Added in Cooking)",2,66,9.83,2.64,153,2.99,100 g,309,4.21,183,13
40819,6080,"Cooked Peas and Carrots (from Canned, Fat Added in Cooking)",2,72,9.79,2.53,171,2.96,100 g,260,3.45,88,11
40823,6081,Low Sodium Peas and Carrots (Canned),2,50,8.36,1.68,99,2.13,100 g,16,2.78,134,10
40827,6082,"Low Sodium Peas and Carrots (Fat Added in Cooking, Canned)",2,50,8.36,1.68,99,2.13,100 g,16,2.78,134,10
40831,6083,"Low Sodium Peas and Carrots (Fat Not Added in Cooking, Canned)",2,38,8.48,0.27,100,2.17,100 g,4,2.83,135,11
40835,6084,Carrots in Tomato Sauce,1,118,15.42,5.77,130,0.54,100 g,159,12.87,51,17
40839,6085,Dried Carrot Chips,21,341,79.57,1.49,2540,8.1,100 g,275,37.96,2167,24
40843,6086,Cooked Pumpkin,3,46,7.94,1.75,202,1.08,100 g,166,3.22,306,7
40847,6087,Cooked Pumpkin (from Fresh),1,33,4.83,1.54,225,0.71,100 g,162,1.0,99,8
40851,6088,Cooked Pumpkin (from Frozen),1,33,4.83,1.54,225,0.71,100 g,162,1.0,99,8
40855,6089,Cooked Pumpkin (from Canned),3,46,7.94,1.75,202,1.08,100 g,166,3.22,306,7
40859,6097,"Cooked Pumpkin (from Canned, Fat Added in Cooking)",3,46,7.94,1.75,202,1.08,100 g,166,3.22,306,7
40863,6098,Cooked Calabaza (Spanish Pumpkin),3,34,8.06,0.28,205,1.1,100 g,156,3.29,310,7
40867,6099,Puerto Rican Style Pumpkin Fritters,2,241,39.13,8.98,283,2.27,100 g,269,24.13,92,9
40871,6100,Puerto Rican Style Sweetpotato and Pumpkin Casserole,3,226,39.95,6.94,376,2.99,100 g,201,26.94,144,8
40878,6101,Mashed Winter Type Squash,2,52,8.66,2.1,426,0.87,100 g,192,3.21,103,15
40885,6102,Mashed Winter Type Squash (No Fat or Sugar Added in Cooking),2,37,8.81,0.35,435,0.89,100 g,182,3.28,104,16
40892,6103,"Mashed Winter Type Squash (No Sugar Added in Cooking, Fat Added in Cooking)",2,52,8.65,2.1,425,0.87,100 g,236,3.21,103,16
40899,6104,Mashed Winter Type Squash (Fat and Sugar Added in Cooking),3,72,14.09,1.97,421,0.82,100 g,183,8.91,97,15
40905,6105,Winter Type Squash,3,34,8.59,0.13,350,0.95,100 g,4,2.2,27,21
40911,6107,Baked Winter Type Squash (No Fat or Sugar Added in Cooking),3,72,14.09,1.98,421,0.82,100 g,183,8.91,97,15
40916,6108,"Baked Winter Type Squash (No Sugar Added in Cooking, Fat Added in Cooking)",2,37,8.81,0.35,435,0.89,100 g,182,3.28,104,16
40921,6109,Baked Winter Type Squash (Fat and Sugar Added in Cooking),2,52,8.66,2.1,426,0.87,100 g,192,3.21,103,15
40926,6110,"Baked Winter Type Squash (Sugar Added in Cooking, No Fat Added in Cooking)",3,72,14.09,1.97,421,0.82,100 g,183,8.91,97,15
40931,6111,Squash Fritter or Cake,3,58,14.35,0.33,429,0.83,100 g,173,9.1,97,15
40934,6111,Squash Fritter or Cake,12,337,33.42,20.02,336,6.52,100 g,331,3.01,48,7
40938,6112,Baked Winter Squash with Cheese,7,145,14.23,8.76,360,3.35,100 g,297,3.17,87,12
40942,6113,Winter Squash Souffle,4,79,12.16,2.23,360,3.41,100 g,166,6.02,69,12
40949,6114,Sweetpotato,4,114,19.97,3.26,457,1.94,100 g,60,8.11,372,31
40957,6116,"Baked Sweetpotato (Peel Eaten, Fat Not Added in Cooking)",4,131,25.36,2.59,479,2.42,100 g,297,6.63,291,29
40964,6117,"Baked Sweetpotato (Peel Eaten, Fat Added in Cooking)",4,113,26.11,0.14,493,2.5,100 g,285,6.85,298,30
40971,6118,Baked Sweetpotato (Peel Not Eaten),4,131,25.36,2.59,479,2.42,100 g,297,6.63,291,29
40978,6119,"Baked Sweetpotato (Peel Not Eaten, Fat Not Added in Cooking)",4,113,19.81,3.24,453,1.92,100 g,371,8.04,369,31
40985,6120,"Baked Sweetpotato (Peel Not Eaten, Fat Added in Cooking)",4,89,20.54,0.15,471,1.99,100 g,359,8.37,381,32
40992,6121,Boiled Sweetpotato (without Peel),4,113,19.81,3.24,453,1.92,100 g,371,8.04,369,31
40999,6122,"Boiled Sweetpotato (without Peel, Fat Not Added in Cooking)",3,94,17.14,2.5,222,1.33,100 g,283,5.53,306,20
41006,6123,"Boiled Sweetpotato (without Peel, Fat Added in Cooking)",3,76,17.61,0.14,229,1.36,100 g,272,5.7,313,21
41013,6124,Boiled Sweetpotato (with Peel),3,94,17.14,2.5,222,1.33,100 g,283,5.53,306,20
41020,6125,"Boiled Sweetpotato (with Peel, Fat Not Added in Cooking)",3,94,17.14,2.5,222,1.33,100 g,283,5.53,306,20
